contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH251219C00780000,2025-05-27 17:12:48+00:00,780.0,0.71,0.0,1.66,0.0,0.0,1.0,26,0.5633588586425782,False,REGULAR,USD,call,2025-12-19
UNH251219C00800000,2025-06-11 19:28:22+00:00,800.0,0.67,0.38,0.94,-0.13,-16.25,1.0,810,0.5590864404296876,False,REGULAR,USD,call,2025-12-19
UNH251219C00820000,2025-05-27 19:59:01+00:00,820.0,0.55,0.5,0.78,-0.39999998,-42.10526,10.0,838,0.5686078295898438,False,REGULAR,USD,call,2025-12-19
UNH251219C00840000,2025-06-02 14:18:38+00:00,840.0,0.6,0.0,1.0,0.0,0.0,16.0,487,0.5629926513671876,False,REGULAR,USD,call,2025-12-19
UNH251219C00860000,2025-05-28 18:42:24+00:00,860.0,0.7,0.0,1.42,0.0,0.0,1.0,64,0.5991251025390626,False,REGULAR,USD,call,2025-12-19
UNH251219C00880000,2025-06-10 15:25:37+00:00,880.0,0.53,0.01,0.53,0.0,0.0,35.0,1937,0.5459029785156251,False,REGULAR,USD,call,2025-12-19
UNH251219C00900000,2025-06-11 17:17:57+00:00,900.0,0.44,0.03,0.63,-0.00999999,-2.2222202,160.0,1354,0.5678754150390625,False,REGULAR,USD,call,2025-12-19
UNH251219P00130000,2025-06-10 19:29:05+00:00,130.0,0.95,0.76,1.0,-0.089999974,-8.653844,3.0,523,0.6190223645019532,False,REGULAR,USD,put,2025-12-19
UNH251219P00135000,2025-06-10 13:48:40+00:00,135.0,0.89,0.95,1.57,0.0,0.0,1.0,31,0.6325720336914062,False,REGULAR,USD,put,2025-12-19
UNH251219P00140000,2025-06-03 18:45:02+00:00,140.0,1.32,0.4,2.6,0.0,0.0,1.0,9,0.6274451318359376,False,REGULAR,USD,put,2025-12-19
UNH251219P00145000,2025-06-03 17:32:00+00:00,145.0,1.43,0.03,3.7,0.0,0.0,2.0,11,0.6289099609375001,False,REGULAR,USD,put,2025-12-19
UNH251219P00150000,2025-06-10 15:42:22+00:00,150.0,1.63,1.6,2.37,0.0,0.0,4.0,51,0.6118202880859377,False,REGULAR,USD,put,2025-12-19
UNH251219P00155000,2025-06-03 13:32:06+00:00,155.0,2.19,0.23,2.31,0.0,0.0,1.0,17,0.5387009020996094,False,REGULAR,USD,put,2025-12-19
UNH251219P00160000,2025-06-11 18:19:57+00:00,160.0,2.15,1.8,2.46,0.10000014,4.878056,4.0,773,0.5726361096191408,False,REGULAR,USD,put,2025-12-19
UNH251219P00165000,2025-06-09 18:11:32+00:00,165.0,2.43,1.99,2.81,0.0,0.0,1.0,149,0.5639692041015626,False,REGULAR,USD,put,2025-12-19
UNH251219P00170000,2025-06-11 14:21:27+00:00,170.0,2.66,2.5,2.83,-0.099999905,-3.623185,1.0,469,0.5540816076660158,False,REGULAR,USD,put,2025-12-19
UNH251219P00175000,2025-06-11 15:38:29+00:00,175.0,2.79,2.43,3.15,-0.32999992,-10.576921,3.0,84,0.5371140039062501,False,REGULAR,USD,put,2025-12-19
UNH251219P00180000,2025-06-11 19:08:51+00:00,180.0,3.27,2.69,3.25,-0.18000007,-5.2173934,22.0,281,0.5225877819824218,False,REGULAR,USD,put,2025-12-19
UNH251219P00185000,2025-06-11 15:04:40+00:00,185.0,3.5,3.35,4.2,-0.3900001,-10.025709,7.0,92,0.5314988256835937,False,REGULAR,USD,put,2025-12-19
UNH251219P00190000,2025-06-11 17:32:11+00:00,190.0,3.8,3.8,4.05,-0.43999982,-10.377355,14.0,309,0.5144091528320311,False,REGULAR,USD,put,2025-12-19
UNH251219P00195000,2025-06-11 15:04:27+00:00,195.0,4.5,4.25,4.8,-0.26999998,-5.660377,1.0,287,0.5118457019042968,False,REGULAR,USD,put,2025-12-19
UNH251219P00200000,2025-06-11 16:34:54+00:00,200.0,4.75,4.8,5.3,-0.59000015,-11.048692,241.0,2703,0.5053150054931641,False,REGULAR,USD,put,2025-12-19
UNH251219P00210000,2025-06-11 17:41:55+00:00,210.0,5.89,5.95,6.5,-0.80999994,-12.089551,9.0,1072,0.49893689544677733,False,REGULAR,USD,put,2025-12-19
UNH251219P00220000,2025-06-11 17:39:18+00:00,220.0,7.27,7.4,7.75,-1.0499997,-12.620189,8.0,1006,0.4824880853271485,False,REGULAR,USD,put,2025-12-19
UNH251219P00230000,2025-06-11 18:47:54+00:00,230.0,9.45,9.15,9.45,-0.75,-7.3529415,117.0,1475,0.4714408325195312,False,REGULAR,USD,put,2025-12-19
UNH251219P00240000,2025-06-11 18:52:05+00:00,240.0,11.5,11.2,11.65,-1.0500002,-8.366535,74.0,1549,0.4646659979248047,False,REGULAR,USD,put,2025-12-19
UNH251219P00250000,2025-06-11 19:24:28+00:00,250.0,13.94,13.7,14.0,-1.3600006,-8.888893,75.0,2273,0.4552056433105469,False,REGULAR,USD,put,2025-12-19
UNH251219P00260000,2025-06-11 16:09:29+00:00,260.0,16.12,16.6,16.85,-2.1799984,-11.91256,22.0,1443,0.4484002914428711,False,REGULAR,USD,put,2025-12-19
UNH251219P00270000,2025-06-11 19:22:29+00:00,270.0,20.3,19.8,20.2,-1.3000011,-6.018524,67.0,2087,0.4434717518615722,False,REGULAR,USD,put,2025-12-19
UNH251219P00280000,2025-06-11 18:44:33+00:00,280.0,24.0,23.5,23.85,-1.5,-5.882353,57.0,1607,0.4373835559082031,False,REGULAR,USD,put,2025-12-19
UNH251219P00290000,2025-06-11 19:24:28+00:00,290.0,27.99,27.65,28.15,-1.9099998,-6.3879595,91.0,797,0.4344233804321289,False,REGULAR,USD,put,2025-12-19
UNH251219P00300000,2025-06-11 18:39:03+00:00,300.0,32.91,32.25,34.45,-2.1399994,-6.1055617,90.0,2261,0.4497277928161621,False,REGULAR,USD,put,2025-12-19
UNH251219P00310000,2025-06-11 19:00:39+00:00,310.0,38.0,37.25,37.95,-2.209999,-5.496143,7.0,988,0.428014753112793,False,REGULAR,USD,put,2025-12-19
UNH251219P00320000,2025-06-11 17:08:28+00:00,320.0,43.35,42.75,43.45,-2.460003,-5.3700128,32.0,759,0.4247799221801758,True,REGULAR,USD,put,2025-12-19
UNH251219P00330000,2025-06-11 18:42:02+00:00,330.0,49.4,48.65,49.3,-2.199997,-4.2635603,16.0,631,0.421102590789795,True,REGULAR,USD,put,2025-12-19
UNH251219P00340000,2025-06-11 17:13:11+00:00,340.0,54.11,54.35,55.55,-3.6399994,-6.303029,3.0,404,0.4177151734924316,True,REGULAR,USD,put,2025-12-19
UNH251219P00350000,2025-06-11 16:49:47+00:00,350.0,62.4,61.5,63.1,-2.7200012,-4.176906,3.0,719,0.42508509490966795,True,REGULAR,USD,put,2025-12-19
UNH251219P00360000,2025-06-11 15:14:28+00:00,360.0,68.65,68.4,69.35,-4.0,-5.50585,44.0,243,0.41377844528198243,True,REGULAR,USD,put,2025-12-19
UNH251219P00370000,2025-06-10 14:47:19+00:00,370.0,79.95,74.6,78.2,0.0,0.0,2.0,314,0.42969320312500003,True,REGULAR,USD,put,2025-12-19
UNH251219P00380000,2025-06-11 19:04:08+00:00,380.0,85.0,83.65,84.75,-3.1100006,-3.5296795,22.0,413,0.41438879074096674,True,REGULAR,USD,put,2025-12-19
UNH251219P00390000,2025-06-11 14:57:16+00:00,390.0,90.65,91.4,92.55,-5.790001,-6.003734,38.0,329,0.41089456298828125,True,REGULAR,USD,put,2025-12-19
UNH251219P00400000,2025-06-11 16:19:29+00:00,400.0,100.3,98.75,103.25,-4.25,-4.0650406,28.0,592,0.4440973559570312,True,REGULAR,USD,put,2025-12-19
UNH251219P00410000,2025-06-04 16:22:43+00:00,410.0,115.33,107.35,110.95,0.0,0.0,1.0,394,0.4344233804321289,True,REGULAR,USD,put,2025-12-19
UNH251219P00420000,2025-06-10 15:41:28+00:00,420.0,117.85,117.15,119.15,-6.5,-5.2271814,17.0,784,0.42841147766113286,True,REGULAR,USD,put,2025-12-19
UNH251219P00430000,2025-06-09 19:16:50+00:00,430.0,132.33,125.1,127.6,0.0,0.0,2.0,263,0.4229794030761719,True,REGULAR,USD,put,2025-12-19
UNH251219P00440000,2025-06-11 15:55:52+00:00,440.0,135.7,134.7,139.35,-6.1900024,-4.362536,6.0,285,0.4703727279663086,True,REGULAR,USD,put,2025-12-19
UNH251219P00450000,2025-06-06 19:59:53+00:00,450.0,150.6,145.05,146.95,0.0,0.0,13.0,454,0.4478204632568359,True,REGULAR,USD,put,2025-12-19
UNH251219P00460000,2025-06-06 19:28:36+00:00,460.0,159.3,153.6,157.75,0.0,0.0,212.0,438,0.47913118530273435,True,REGULAR,USD,put,2025-12-19
UNH251219P00470000,2025-06-03 13:37:28+00:00,470.0,168.9,163.2,167.35,0.0,0.0,1.0,123,0.4885305053710938,True,REGULAR,USD,put,2025-12-19
UNH251219P00480000,2025-06-10 14:30:48+00:00,480.0,178.53,171.95,177.3,-1.0200043,-0.56808925,1.0,141,0.5036060382080079,True,REGULAR,USD,put,2025-12-19
UNH251219P00490000,2025-06-10 14:30:48+00:00,490.0,188.1,182.05,185.35,-1.4399872,-0.75972736,1.0,249,0.4802908416748046,True,REGULAR,USD,put,2025-12-19
UNH251219P00500000,2025-06-11 15:09:32+00:00,500.0,193.85,191.25,195.0,-4.599991,-2.3179595,1.0,552,0.4870656762695313,True,REGULAR,USD,put,2025-12-19
UNH251219P00510000,2025-06-09 13:52:16+00:00,510.0,207.04,202.35,207.15,0.58999634,0.2857817,1.0,294,0.5455978057861328,True,REGULAR,USD,put,2025-12-19
UNH251219P00520000,2025-06-10 13:36:33+00:00,520.0,217.03,210.35,217.25,-1.6800079,-0.7681441,1.0,693,0.5616193740844727,True,REGULAR,USD,put,2025-12-19
UNH251219P00530000,2025-06-11 14:29:27+00:00,530.0,222.68,221.65,224.45,-5.730011,-2.5086515,2.0,141,0.5145922564697265,True,REGULAR,USD,put,2025-12-19
UNH251219P00540000,2025-06-11 14:29:27+00:00,540.0,232.65,229.3,235.95,-8.580002,-3.5567725,1.0,163,0.5616193740844727,True,REGULAR,USD,put,2025-12-19
UNH251219P00550000,2025-06-11 14:29:19+00:00,550.0,242.46,240.6,244.3,-6.649994,-2.669501,2.0,320,0.5357407266235351,True,REGULAR,USD,put,2025-12-19
UNH251219P00560000,2025-06-11 14:29:19+00:00,560.0,252.45,251.85,254.55,-4.5200043,-1.7589618,2.0,226,0.5179491564941407,True,REGULAR,USD,put,2025-12-19
UNH251219P00570000,2025-05-30 15:03:30+00:00,570.0,266.91,260.65,267.2,0.0,0.0,1.0,291,0.5494429821777345,True,REGULAR,USD,put,2025-12-19
UNH251219P00580000,2025-05-15 14:32:48+00:00,580.0,329.0,271.75,276.4,0.0,0.0,8.0,39,0.5647016186523439,True,REGULAR,USD,put,2025-12-19
UNH251219P00590000,2025-06-03 13:42:47+00:00,590.0,286.42,281.8,286.1,0.0,0.0,1.0,41,0.5723309368896485,True,REGULAR,USD,put,2025-12-19
UNH251219P00600000,2025-06-03 13:42:47+00:00,600.0,296.33,292.05,295.85,0.0,0.0,1.0,75,0.5830730169677734,True,REGULAR,USD,put,2025-12-19
UNH251219P00610000,2025-05-19 15:47:35+00:00,610.0,301.98,301.7,306.6,0.0,0.0,2.0,25,0.5990640679931643,True,REGULAR,USD,put,2025-12-19
UNH251219P00620000,2025-04-15 19:31:28+00:00,620.0,64.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00630000,2025-05-28 13:42:38+00:00,630.0,333.47,321.05,326.4,0.0,0.0,1.0,1,0.6074258007812501,True,REGULAR,USD,put,2025-12-19
UNH251219P00640000,2025-05-28 13:42:38+00:00,640.0,343.18,331.0,336.8,0.0,0.0,1.0,0,0.6222571954345704,True,REGULAR,USD,put,2025-12-19
UNH251219P00650000,2025-04-16 15:10:24+00:00,650.0,78.65,355.15,362.5,0.0,0.0,2.0,0,0.9187019848632813,True,REGULAR,USD,put,2025-12-19
UNH251219P00660000,2025-01-03 19:56:16+00:00,660.0,150.35,0.0,0.0,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00670000,2025-04-09 17:35:46+00:00,670.0,95.35,285.7,293.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00680000,2025-04-14 14:10:28+00:00,680.0,103.25,361.65,368.15,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00700000,2025-04-17 18:08:46+00:00,700.0,251.5,405.1,412.45,0.0,0.0,1.0,0,0.9713137634277342,True,REGULAR,USD,put,2025-12-19
UNH251219P00710000,2025-05-19 15:47:35+00:00,710.0,401.47,400.8,406.15,0.0,0.0,,0,0.6725496612548829,True,REGULAR,USD,put,2025-12-19
UNH251219P00720000,2025-01-03 15:52:42+00:00,720.0,204.08,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00730000,2025-05-19 13:48:22+00:00,730.0,426.97,420.85,426.7,0.0,0.0,,0,0.6985503778076172,True,REGULAR,USD,put,2025-12-19
UNH251219P00740000,2025-05-19 15:57:08+00:00,740.0,429.69,430.85,436.15,0.0,0.0,4.0,0,0.6978789978027344,True,REGULAR,USD,put,2025-12-19
UNH251219P00760000,2024-12-16 05:02:54+00:00,760.0,190.05,235.0,243.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00780000,2024-12-16 05:02:54+00:00,780.0,182.75,185.35,190.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
UNH251219P00800000,2025-05-13 17:57:38+00:00,800.0,480.0,490.8,494.75,0.0,0.0,,0,0.717776259765625,True,REGULAR,USD,put,2025-12-19
UNH251219P00880000,2025-05-15 19:43:13+00:00,880.0,606.05,570.8,575.35,0.0,0.0,,0,0.7824728784179689,True,REGULAR,USD,put,2025-12-19
UNH260116C00130000,2025-06-11 18:19:51+00:00,130.0,175.55,177.05,181.85,7.550003,4.4940495,1.0,6,0.6098671826171876,True,REGULAR,USD,call,2026-01-16
UNH260116C00140000,2025-05-21 15:54:05+00:00,140.0,169.45,166.4,171.55,0.0,0.0,3.0,2,0.5355271057128907,True,REGULAR,USD,call,2026-01-16
UNH260116C00145000,2025-06-03 15:43:56+00:00,145.0,160.34,162.2,168.9,0.0,0.0,17.0,75,0.6621737884521486,True,REGULAR,USD,call,2026-01-16
UNH260116C00150000,2025-06-11 14:29:46+00:00,150.0,162.0,157.65,164.15,6.0,3.8461537,2.0,17,0.6478306701660157,True,REGULAR,USD,call,2026-01-16
UNH260116C00155000,2025-06-06 14:54:42+00:00,155.0,145.9,152.55,159.75,0.0,0.0,1.0,19,0.6473423937988281,True,REGULAR,USD,call,2026-01-16
UNH260116C00160000,2025-06-11 17:07:36+00:00,160.0,151.28,149.15,153.5,-0.2400055,-0.15839855,64.0,21,0.5702557623291016,True,REGULAR,USD,call,2026-01-16
UNH260116C00165000,2025-06-03 19:32:14+00:00,165.0,141.0,142.85,148.4,0.0,0.0,1.0,4,0.5431564239501954,True,REGULAR,USD,call,2026-01-16
UNH260116C00170000,2025-06-02 13:47:34+00:00,170.0,145.36,139.05,144.2,0.0,0.0,1.0,13,0.5539595385742189,True,REGULAR,USD,call,2026-01-16
UNH260116C00175000,2025-06-09 18:36:49+00:00,175.0,130.31,135.3,139.4,0.0,0.0,4.0,925,0.5389450402832032,True,REGULAR,USD,call,2026-01-16
UNH260116C00180000,2025-06-09 13:30:26+00:00,180.0,129.0,130.25,134.85,0.0,0.0,1.0,3,0.5324143438720703,True,REGULAR,USD,call,2026-01-16
UNH260116C00185000,2025-06-11 18:43:10+00:00,185.0,126.75,127.2,128.25,3.25,2.631579,4.0,918,0.45325253784179687,True,REGULAR,USD,call,2026-01-16
UNH260116C00190000,2025-06-04 17:05:06+00:00,190.0,117.63,121.2,125.4,0.0,0.0,3.0,10,0.5059863854980469,True,REGULAR,USD,call,2026-01-16
UNH260116C00195000,2025-06-06 13:30:15+00:00,195.0,109.39,117.1,121.0,0.0,0.0,1.0,16,0.5014393118286133,True,REGULAR,USD,call,2026-01-16
UNH260116C00200000,2025-06-11 14:49:30+00:00,200.0,117.0,113.2,115.55,6.470001,5.8536158,1.0,201,0.4679008288574219,True,REGULAR,USD,call,2026-01-16
UNH260116C00210000,2025-06-11 16:41:49+00:00,210.0,105.79,105.75,106.6,5.529999,5.515658,5.0,212,0.45313046875,True,REGULAR,USD,call,2026-01-16
UNH260116C00220000,2025-06-11 17:35:07+00:00,220.0,98.65,97.55,98.35,2.0,2.0693223,8.0,143,0.44965149963378903,True,REGULAR,USD,call,2026-01-16
UNH260116C00230000,2025-06-11 14:29:46+00:00,230.0,92.0,89.05,93.3,8.940002,10.763307,4.0,182,0.49573258178710944,True,REGULAR,USD,call,2026-01-16
UNH260116C00240000,2025-06-11 14:46:58+00:00,240.0,84.5,81.65,82.9,5.0,6.289308,3.0,3065,0.443639596862793,True,REGULAR,USD,call,2026-01-16
UNH260116C00250000,2025-06-11 17:11:20+00:00,250.0,76.27,73.6,77.2,4.7699966,6.671324,12.0,623,0.46176685699462894,True,REGULAR,USD,call,2026-01-16
UNH260116C00260000,2025-06-11 17:11:20+00:00,260.0,69.17,67.9,70.85,4.169998,6.415382,5.0,960,0.4630485824584961,True,REGULAR,USD,call,2026-01-16
UNH260116C00270000,2025-06-11 19:16:10+00:00,270.0,61.8,61.85,62.6,3.0299988,5.1556897,43.0,6440,0.43587295089721684,True,REGULAR,USD,call,2026-01-16
UNH260116C00280000,2025-06-11 19:21:55+00:00,280.0,56.01,55.25,56.45,3.6599998,6.991404,46.0,3684,0.4313106185913086,True,REGULAR,USD,call,2026-01-16
UNH260116C00290000,2025-06-11 18:02:17+00:00,290.0,50.15,50.25,51.15,2.300003,4.806694,58.0,933,0.43195148132324224,True,REGULAR,USD,call,2026-01-16
UNH260116C00300000,2025-06-11 19:21:19+00:00,300.0,45.19,44.8,45.65,2.3099976,5.387121,321.0,6369,0.42600061309814463,True,REGULAR,USD,call,2026-01-16
UNH260116C00310000,2025-06-11 18:59:27+00:00,310.0,40.65,40.35,40.8,2.4900017,6.5251617,136.0,1776,0.42296414443969726,True,REGULAR,USD,call,2026-01-16
UNH260116C00320000,2025-06-11 18:59:19+00:00,320.0,36.65,35.7,36.45,4.700001,14.710486,148.0,4052,0.4212246598815918,False,REGULAR,USD,call,2026-01-16
UNH260116C00330000,2025-06-11 19:18:43+00:00,330.0,32.2,31.8,32.3,1.9000015,6.2706323,350.0,2974,0.4177456907653808,False,REGULAR,USD,call,2026-01-16
UNH260116C00340000,2025-06-11 19:08:31+00:00,340.0,28.0,28.2,28.65,1.6000004,6.0606074,45.0,3792,0.41582310256958005,False,REGULAR,USD,call,2026-01-16
UNH260116C00350000,2025-06-11 19:25:01+00:00,350.0,24.95,24.6,24.9,1.3500004,5.7203403,703.0,3644,0.40927714752197264,False,REGULAR,USD,call,2026-01-16
UNH260116C00360000,2025-06-11 19:28:05+00:00,360.0,21.95,21.8,22.25,1.7700005,8.771063,72.0,1155,0.41107766662597656,False,REGULAR,USD,call,2026-01-16
UNH260116C00370000,2025-06-11 19:16:38+00:00,370.0,19.21,19.15,19.5,1.3499985,7.5587816,39.0,1194,0.408636284790039,False,REGULAR,USD,call,2026-01-16
UNH260116C00380000,2025-06-11 19:24:46+00:00,380.0,16.94,16.85,17.15,0.8999996,5.61097,48.0,3125,0.40759869750976563,False,REGULAR,USD,call,2026-01-16
UNH260116C00390000,2025-06-11 14:51:47+00:00,390.0,15.15,14.75,15.05,1.3499994,9.782604,16.0,787,0.40657636886596676,False,REGULAR,USD,call,2026-01-16
UNH260116C00400000,2025-06-11 19:20:45+00:00,400.0,13.02,13.0,13.35,0.6700001,5.4251018,1084.0,11301,0.40775128387451176,False,REGULAR,USD,call,2026-01-16
UNH260116C00410000,2025-06-11 18:03:03+00:00,410.0,11.45,11.5,11.9,0.4499998,4.0909076,9.0,760,0.4097196479797363,False,REGULAR,USD,call,2026-01-16
UNH260116C00420000,2025-06-11 15:46:39+00:00,420.0,10.15,10.15,10.45,0.52999973,5.5093527,27.0,1371,0.4093686993408203,False,REGULAR,USD,call,2026-01-16
UNH260116C00430000,2025-06-11 18:06:58+00:00,430.0,8.85,9.05,9.4,0.3000002,3.508774,89.0,10323,0.412542495727539,False,REGULAR,USD,call,2026-01-16
UNH260116C00440000,2025-06-11 17:26:46+00:00,440.0,8.25,7.5,8.6,0.6500001,8.552632,14.0,1609,0.4177609494018554,False,REGULAR,USD,call,2026-01-16
UNH260116C00450000,2025-06-11 19:08:02+00:00,450.0,7.25,7.25,7.45,0.3499999,5.0724626,376.0,3503,0.41559422302246096,False,REGULAR,USD,call,2026-01-16
UNH260116C00460000,2025-06-11 15:15:19+00:00,460.0,6.5,6.5,6.75,0.32999992,5.348459,20.0,743,0.4191037094116211,False,REGULAR,USD,call,2026-01-16
UNH260116C00470000,2025-06-11 19:12:49+00:00,470.0,5.9,5.9,6.15,0.25,4.4247785,4.0,737,0.4230099203491211,False,REGULAR,USD,call,2026-01-16
UNH260116C00480000,2025-06-11 18:11:35+00:00,480.0,5.42,5.15,5.7,0.22000027,4.2307744,39.0,827,0.4285640640258789,False,REGULAR,USD,call,2026-01-16
UNH260116C00490000,2025-06-11 16:02:31+00:00,490.0,4.9,4.85,5.2,0.17000008,3.5940819,5.0,667,0.43201251586914063,False,REGULAR,USD,call,2026-01-16
UNH260116C00500000,2025-06-11 19:18:43+00:00,500.0,4.52,4.45,4.6,0.26999998,6.3529406,567.0,9950,0.43195148132324224,False,REGULAR,USD,call,2026-01-16
UNH260116C00510000,2025-06-11 18:18:28+00:00,510.0,3.95,4.1,4.25,0.1500001,3.947371,35.0,659,0.4363459686279296,False,REGULAR,USD,call,2026-01-16
UNH260116C00520000,2025-06-11 14:33:33+00:00,520.0,4.0,3.5,3.95,0.4000001,11.111114,4.0,495,0.4410456286621094,False,REGULAR,USD,call,2026-01-16
UNH260116C00530000,2025-06-11 18:57:58+00:00,530.0,3.6,3.5,3.8,0.16999984,4.9562635,5.0,603,0.44885805053710937,False,REGULAR,USD,call,2026-01-16
UNH260116C00540000,2025-06-10 17:31:27+00:00,540.0,3.05,2.34,3.5,-0.049999952,-1.6129017,3.0,379,0.45203184692382814,False,REGULAR,USD,call,2026-01-16
UNH260116C00550000,2025-06-11 18:34:04+00:00,550.0,2.94,3.0,3.2,0.0,0.0,40.0,1987,0.45435115966796874,False,REGULAR,USD,call,2026-01-16
UNH260116C00560000,2025-06-11 18:38:07+00:00,560.0,2.85,2.76,3.35,0.0,0.0,8.0,358,0.469304623413086,False,REGULAR,USD,call,2026-01-16
UNH260116C00570000,2025-06-10 13:36:34+00:00,570.0,2.56,1.92,2.86,0.0,0.0,1.0,864,0.4646049633789063,False,REGULAR,USD,call,2026-01-16
UNH260116C00580000,2025-06-11 16:42:40+00:00,580.0,2.36,2.36,2.72,0.059999943,2.6086931,11.0,3635,0.4699149688720704,False,REGULAR,USD,call,2026-01-16
UNH260116C00590000,2025-06-10 16:43:14+00:00,590.0,2.19,2.16,2.5,0.0,0.0,12.0,615,0.47192910888671874,False,REGULAR,USD,call,2026-01-16
UNH260116C00600000,2025-06-11 19:17:15+00:00,600.0,2.25,2.2,2.29,0.059999943,2.7397234,460.0,5904,0.4735160070800781,False,REGULAR,USD,call,2026-01-16
UNH260116C00610000,2025-06-11 14:42:19+00:00,610.0,2.0,2.08,2.44,0.17999995,9.890106,2.0,288,0.48816429809570316,False,REGULAR,USD,call,2026-01-16
UNH260116C00620000,2025-06-10 15:43:08+00:00,620.0,2.0,1.9,2.11,0.44000006,28.205133,2.0,442,0.4842580871582032,False,REGULAR,USD,call,2026-01-16
UNH260116C00630000,2025-06-11 16:24:57+00:00,630.0,1.81,1.76,2.02,-0.060000062,-3.2085595,12.0,1063,0.48907981628417974,False,REGULAR,USD,call,2026-01-16
UNH260116C00640000,2025-06-09 18:06:48+00:00,640.0,1.65,1.49,2.46,0.0,0.0,14.0,326,0.5150805328369141,False,REGULAR,USD,call,2026-01-16
UNH260116C00650000,2025-06-11 14:35:47+00:00,650.0,1.61,1.57,1.87,0.03999996,2.547768,117.0,567,0.499028447265625,False,REGULAR,USD,call,2026-01-16
UNH260116C00660000,2025-06-11 17:49:05+00:00,660.0,1.63,1.46,1.69,0.13999999,9.395972,135.0,927,0.49860120544433595,False,REGULAR,USD,call,2026-01-16
UNH260116C00670000,2025-06-09 18:06:48+00:00,670.0,1.42,0.1,2.1,0.0,0.0,15.0,376,0.5250291638183593,False,REGULAR,USD,call,2026-01-16
UNH260116C00680000,2025-06-05 15:48:52+00:00,680.0,1.47,1.34,1.82,-0.049999952,-3.2894707,1.0,214,0.5084277673339843,False,REGULAR,USD,call,2026-01-16
UNH260116C00700000,2025-06-11 16:49:25+00:00,700.0,1.31,1.2,1.39,-0.100000024,-7.0922003,12.0,1239,0.5072070764160157,False,REGULAR,USD,call,2026-01-16
UNH260116C00720000,2025-06-10 13:56:15+00:00,720.0,1.35,0.99,1.73,0.0,0.0,1.0,195,0.5250291638183593,False,REGULAR,USD,call,2026-01-16
UNH260116C00740000,2025-06-05 15:58:43+00:00,740.0,1.16,0.28,2.1,0.0,0.0,4.0,249,0.5279588220214844,False,REGULAR,USD,call,2026-01-16
UNH260116C00760000,2025-05-27 19:41:02+00:00,760.0,1.18,0.42,1.5,0.0,0.0,200.0,93,0.5245408874511719,False,REGULAR,USD,call,2026-01-16
UNH260116C00780000,2025-06-03 13:30:31+00:00,780.0,0.51,0.25,1.0,0.0,0.0,1.0,716,0.5073291455078125,False,REGULAR,USD,call,2026-01-16
UNH260116C00800000,2025-06-11 14:40:28+00:00,800.0,0.67,0.65,1.0,-0.13,-16.25,2.0,594,0.5376022802734376,False,REGULAR,USD,call,2026-01-16
UNH260116C00820000,2025-06-11 16:59:01+00:00,820.0,0.76,0.63,0.8,-0.00999999,-1.2987001,6.0,9864,0.5388229711914063,False,REGULAR,USD,call,2026-01-16
UNH260116C00840000,2025-06-02 14:18:38+00:00,840.0,0.74,0.02,1.01,0.0,0.0,16.0,217,0.5278367529296876,False,REGULAR,USD,call,2026-01-16
UNH260116C00860000,2025-06-09 13:38:06+00:00,860.0,1.49,0.04,1.68,0.0,0.0,2.0,134,0.5737347314453125,False,REGULAR,USD,call,2026-01-16
UNH260116C00880000,2025-06-04 18:56:35+00:00,880.0,0.54,0.05,0.67,0.0,0.0,2.0,739,0.5258836474609375,False,REGULAR,USD,call,2026-01-16
UNH260116C00900000,2025-06-11 19:24:11+00:00,900.0,0.58,0.55,0.64,0.050000012,9.433965,213.0,8972,0.5675092077636719,False,REGULAR,USD,call,2026-01-16
UNH260116P00130000,2025-06-11 18:23:10+00:00,130.0,1.2,0.86,1.25,-0.049999952,-3.9999962,21.0,808,0.5961954443359375,False,REGULAR,USD,put,2026-01-16
UNH260116P00135000,2025-06-11 18:31:20+00:00,135.0,1.32,0.28,1.82,-1.11,-45.679012,9.0,11,0.5722699023437501,False,REGULAR,USD,put,2026-01-16
UNH260116P00140000,2025-06-10 15:18:13+00:00,140.0,1.7,0.01,2.14,0.0,0.0,1.0,33,0.5518843640136719,False,REGULAR,USD,put,2026-01-16
UNH260116P00145000,2025-06-09 15:58:52+00:00,145.0,1.75,1.45,2.88,0.0,0.0,1.0,154,0.6056557989501954,False,REGULAR,USD,put,2026-01-16
UNH260116P00150000,2025-06-09 18:21:42+00:00,150.0,1.9,1.65,2.4,0.0,0.0,5.0,234,0.5739788696289063,False,REGULAR,USD,put,2026-01-16
